entry_d,week_end,implied,med52
2012-06-04,2012-06-08,0.06500000000000003,
2012-06-18,2012-06-22,0.11000000000000006,
2012-07-02,2012-07-06,0.07000000000000002,
2012-07-09,2012-07-13,0.085,
2012-07-23,2012-07-27,0.19000000000000022,
2012-07-30,2012-08-03,0.06000000000000001,
2012-08-06,2012-08-10,0.015000000000000013,
2012-08-20,2012-08-24,0.039999999999999994,
2012-08-27,2012-08-31,0.04500000000000002,
2012-09-04,2012-09-07,0.06000000000000001,
2012-09-10,2012-09-14,0.05,
2012-10-08,2012-10-12,0.05499999999999998,
2012-10-22,2012-10-26,0.07000000000000006,
2012-10-31,2012-11-02,0.030000000000000006,
2012-11-05,2012-11-09,0.25,
2012-11-19,2012-11-23,0.015000000000000003,
2012-11-26,2012-11-30,0.08000000000000003,
2012-12-03,2012-12-07,0.24499999999999994,
2012-12-10,2012-12-14,0.06000000000000001,
2012-12-24,2012-12-28,0.1,
2012-12-31,2013-01-04,0.13999999999999985,
2013-01-07,2013-01-11,0.05500000000000003,
2013-01-22,2013-01-25,0.020000000000000007,
2013-01-28,2013-02-01,0.05499999999999998,
2013-02-04,2013-02-08,0.085,
2013-02-19,2013-02-22,0.024999999999999988,
2013-02-25,2013-03-01,0.06000000000000001,0.06000000000000001
2013-03-04,2013-03-08,0.08499999999999996,0.06000000000000001
2013-03-18,2013-03-22,0.12999999999999998,0.06000000000000001
2013-04-01,2013-04-05,0.05999999999999996,0.06000000000000001
2013-04-08,2013-04-12,0.125,0.06000000000000001
2013-04-22,2013-04-26,0.07999999999999999,0.06000000000000001
2013-04-29,2013-05-03,0.05999999999999996,0.06250000000000003
2013-05-06,2013-05-10,0.05999999999999996,0.06000000000000001
2013-05-20,2013-05-24,0.08999999999999994,0.06000000000000001
2013-05-28,2013-05-31,-0.0050000000000000044,0.06000000000000001
2013-06-10,2013-06-14,0.07999999999999999,0.06000000000000001
2013-07-01,2013-07-05,0.0,0.06000000000000001
2013-07-08,2013-07-12,0.02999999999999998,0.06000000000000001
2013-07-22,2013-07-26,0.06999999999999998,0.06000000000000001
2013-07-29,2013-08-02,0.10500000000000002,0.06000000000000001
2013-08-05,2013-08-09,0.039999999999999994,0.06000000000000001
2013-08-19,2013-08-23,0.06999999999999992,0.06000000000000001
2013-08-26,2013-08-30,0.039999999999999994,0.06000000000000001
2013-09-03,2013-09-06,0.06499999999999999,0.06000000000000001
2013-09-09,2013-09-13,0.05499999999999998,0.06000000000000001
2013-09-23,2013-09-27,0.09499999999999993,0.06000000000000001
2013-09-30,2013-10-04,0.18000000000000008,0.06000000000000001
2013-10-07,2013-10-11,0.16999999999999993,0.0625
2013-10-21,2013-10-25,0.010000000000000009,0.06499999999999999
2013-10-28,2013-11-01,0.05500000000000003,0.0625
2013-11-04,2013-11-08,0.04500000000000002,0.06000000000000001
2013-11-18,2013-11-22,0.06499999999999999,0.06000000000000001
2013-11-25,2013-11-29,0.02999999999999998,0.06000000000000001
2013-12-02,2013-12-06,0.09500000000000001,0.06000000000000001
2013-12-09,2013-12-13,0.040000000000000036,0.06000000000000001
2013-12-23,2013-12-27,0.020000000000000018,0.06000000000000001
2013-12-30,2014-01-03,0.03500000000000001,0.059999999999999984
2014-01-06,2014-01-10,0.075,0.05999999999999996
2014-01-21,2014-01-24,0.019999999999999973,0.059999999999999984
2014-01-27,2014-01-31,0.10999999999999996,0.059999999999999984
2014-02-03,2014-02-07,0.2,0.06000000000000001
2014-02-10,2014-02-14,0.1,0.06000000000000001
2014-02-24,2014-02-28,0.025000000000000022,0.0625
2014-03-03,2014-03-07,0.1200000000000001,0.0625
2014-03-10,2014-03-14,0.075,0.0625
2014-03-24,2014-03-28,0.08500000000000005,0.06499999999999999
2014-03-31,2014-04-04,0.05,0.06499999999999999
2014-04-07,2014-04-11,0.12000000000000002,0.06499999999999999
2014-04-21,2014-04-25,0.05499999999999998,0.06499999999999999
2014-04-28,2014-05-02,0.08499999999999996,0.0625
2014-05-05,2014-05-09,0.09500000000000001,0.06499999999999999
2014-05-19,2014-05-23,0.05500000000000003,0.06499999999999999
2014-05-27,2014-05-30,0.030000000000000006,0.0625
2014-06-09,2014-06-13,0.040000000000000036,0.0625
2014-06-30,2014-07-04,0.040000000000000036,0.0625
2014-07-07,2014-07-11,0.06499999999999999,0.0625
2014-07-21,2014-07-25,0.1,0.0625
